Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
6874,Emma Johnson,Female,22,2.92,ECE,IoT Security,Quantum Communication Systems Research,RF Engineer,Average,Weak,Strong
6875,Agent Mack,Female,21,3.94,Mechanical,Computational Fluid Dynamics,Nano-coatings for High-Endurance Materials,Automobile Engineer,Average,Weak,Average
6876,Charles Miller,Female,25,2.63,Mechanical,Thermal Engineering,Self-Healing Materials Research,Robotics Engineer,Weak,Strong,Strong
6877,David Brown,Male,24,3.02,Computer Science,AI & Machine Learning,AI-Powered Chatbot,Blockchain Developer,Strong,Average,Strong
6878,Michael Johnson,Female,21,3.28,Mechanical,Tribology,Self-Healing Materials Research,Robotics Engineer,Strong,Weak,Strong
6879,Michael Brown,Female,24,3.67,EEE,Power Systems,Control Systems for Autonomous Drones,Smart Grid Engineer,Average,Strong,Average
6880,Liz Allan,Female,24,3.96,Mechanical,HVAC,Smart HVAC Systems,Thermal Analyst,Average,Strong,Strong
6881,Harry Osborn,Male,20,2.97,Mechanical,Renewable Energy,Hydrogen Fuel Cell Development,Aerospace Engineer,Weak,Strong,Average
6882,Agent Simmons,Male,25,2.65,Mechanical,Computational Fluid Dynamics,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Strong,Average,Strong
6883,William Johnson,Male,22,3.83,Mechanical,Thermal Engineering,Smart HVAC Systems,Robotics Engineer,Average,Strong,Average
6884,Ava Miller,Female,23,3.07,Computer Science,Cybersecurity,Real-time Data Streaming,Blockchain Developer,Average,Average,Weak
6885,Fred Myers,Female,20,2.68,Mechanical,Robotics,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Weak,Weak,Average
6886,Jessica Jones,Female,22,3.66,Computer Science,Cloud Computing,DevOps Pipeline Automation,Blockchain Developer,Average,Average,Strong
6887,Agent Hill,Male,25,3.92,Mechanical,Tribology,Nano-coatings for High-Endurance Materials,Robotics Engineer,Strong,Strong,Average
6888,Kraven the Hunter,Female,21,3.53,EEE,Robotics and Automation,Renewable Energy Grid Optimization,Smart Grid Engineer,Strong,Weak,Strong
6889,Eddie Brock,Male,20,3.02,Mechanical,Nano Technology,Hydrogen Fuel Cell Development,Robotics Engineer,Weak,Average,Strong
6890,Laura Lee,Female,23,3.99,Mechanical,Automobile Engineering,Smart HVAC Systems,Thermal Analyst,Weak,Average,Strong
6891,Emma Clark,Female,22,3.3,ECE,Wireless Communication,Quantum Communication Systems Research,VLSI Engineer,Average,Strong,Strong
6892,Andrew Hall,Female,23,3.72,ECE,Quantum Communication Systems,ASIC Design for Edge AI,AI Signal Processing Engineer,Weak,Strong,Strong
6893,Gwen Stacy,Male,23,3.16,ECE,Digital Image Processing,Quantum Communication Systems Research,VLSI Engineer,Average,Strong,Weak
6894,Oliver Brown,Male,20,3.23,Mechanical,Computational Fluid Dynamics,Smart HVAC Systems,Thermal Analyst,Strong,Weak,Weak
6895,Gwen Stacy,Male,23,2.72,Mechanical,Nano Technology,Hydrogen Fuel Cell Development,Aerospace Engineer,Strong,Average,Strong
6896,Michael Johnson,Male,23,3.26,Mechanical,Renewable Energy,Nano-coatings for High-Endurance Materials,Automobile Engineer,Weak,Average,Strong
6897,Emma Clark,Male,20,3.5,Computer Science,Edge Computing,Real-time Data Streaming,Cloud Architect,Weak,Strong,Weak
6898,James Wilson,Female,20,3.69,Mechanical,Tribology,Aerodynamic Design of Electric Vehicles,Robotics Engineer,Weak,Strong,Strong
6899,Hydro-Man,Male,23,3.01,ECE,AI in Signal Processing,Satellite Communication Security,RF Engineer,Strong,Weak,Weak
6900,Scorpion,Male,22,3.01,Mechanical,Hydrogen Fuel Cell Research,Smart HVAC Systems,Aerospace Engineer,Strong,Weak,Average
6901,Scorpion,Female,22,3.06,ECE,Optical Communication,5G Network Optimization,RF Engineer,Strong,Strong,Average
6902,Oliver Davis,Male,24,2.88,ECE,Quantum Communication Systems,AI-based Image Processing,RF Engineer,Weak,Weak,Strong
6903,Sarah Miller,Female,22,2.73,ECE,Analog and Mixed-Signal Design,Satellite Communication Security,VLSI Engineer,Weak,Strong,Weak
6904,Agent Hill,Male,22,3.77,EEE,Control Systems,Smart Transformer Systems,Power Systems Analyst,Average,Average,Average
6905,Liz Allan,Female,22,2.99,EEE,Power Systems,IoT-enabled Power Monitoring,Smart Grid Engineer,Average,Weak,Weak
6906,David Brown,Male,25,3.71,ECE,Optical Communication,ASIC Design for Edge AI,AI Signal Processing Engineer,Weak,Weak,Strong
6907,Emma Clark,Male,22,3.14,Mechanical,HVAC,Self-Healing Materials Research,Robotics Engineer,Strong,Average,Average
6908,Kraven the Hunter,Female,22,2.65,Mechanical,Tribology,Smart HVAC Systems,Thermal Analyst,Weak,Weak,Weak
6909,John Brown,Female,25,3.45,Mechanical,Computational Fluid Dynamics,Nano-coatings for High-Endurance Materials,Thermal Analyst,Weak,Average,Weak
6910,Hydro-Man,Female,25,2.95,Computer Science,AI & Machine Learning,NLP for Text Summarization,Blockchain Developer,Weak,Weak,Strong
6911,Emily Lee,Male,23,3.69,EEE,Power Systems,Wireless Power Transfer Models,Power Systems Analyst,Average,Weak,Weak
6912,Lizard,Male,24,2.76,ECE,Digital Image Processing,Quantum Communication Systems Research,VLSI Engineer,Weak,Average,Strong
6913,Electro,Male,22,3.3,ECE,Wireless Communication,Quantum Communication Systems Research,RF Engineer,Weak,Weak,Weak
6914,Agent Coulson,Male,25,3.33,EEE,Control Systems,Renewable Energy Grid Optimization,Power Systems Analyst,Weak,Average,Average
6915,William Smith,Male,21,3.3,ECE,Quantum Communication Systems,AI-based Image Processing,AI Signal Processing Engineer,Weak,Strong,Weak
6916,Michael Brown,Male,20,3.68,ECE,IoT Security,ASIC Design for Edge AI,RF Engineer,Weak,Weak,Strong
6917,Hydro-Man,Male,25,2.5,Mechanical,Tribology,Smart HVAC Systems,Thermal Analyst,Strong,Weak,Strong
6918,Electro,Male,20,3.05,EEE,Embedded Systems,Renewable Energy Grid Optimization,Embedded Systems Developer,Strong,Strong,Weak
6919,Emily Lee,Male,23,3.01,Mechanical,Nano Technology,Nano-coatings for High-Endurance Materials,Robotics Engineer,Strong,Average,Strong
6920,Andrew Hall,Male,25,3.84,EEE,Power Systems,IoT-enabled Power Monitoring,Embedded Systems Developer,Weak,Strong,Weak
6921,Michelle Williams,Male,23,3.1,EEE,Wireless Power Transfer,Renewable Energy Grid Optimization,Smart Grid Engineer,Weak,Average,Strong
6922,Vulture,Male,22,2.98,Mechanical,Automobile Engineering,Nano-coatings for High-Endurance Materials,Robotics Engineer,Strong,Strong,Strong
6923,Scorpion,Male,25,2.74,Mechanical,Automobile Engineering,Hydrogen Fuel Cell Development,Thermal Analyst,Weak,Weak,Weak
6924,Eddie Brock,Male,22,2.89,ECE,Analog and Mixed-Signal Design,Quantum Communication Systems Research,AI Signal Processing Engineer,Strong,Weak,Strong
6925,Hydra,Male,21,3.72,Mechanical,Robotics,Self-Healing Materials Research,Thermal Analyst,Weak,Strong,Strong
6926,Elijah Smith,Male,23,2.84,Computer Science,Edge Computing,AI-Powered Chatbot,Data Scientist,Strong,Strong,Average
6927,Agent Mack,Male,21,3.66,Computer Science,AI & Machine Learning,AI-Powered Chatbot,Software Engineer,Average,Weak,Weak
6928,David Lee,Male,23,3.38,EEE,Wireless Power Transfer,Renewable Energy Grid Optimization,Smart Grid Engineer,Weak,Average,Average
6929,Black Cat,Male,25,3.98,Mechanical,Thermal Engineering,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Strong,Strong,Average
6930,Michael Brown,Male,22,2.99,Mechanical,Automobile Engineering,Smart HVAC Systems,Automobile Engineer,Strong,Strong,Average
6931,Harry Osborn,Male,25,3.76,Mechanical,Robotics,Nano-coatings for High-Endurance Materials,Thermal Analyst,Strong,Strong,Average
6932,Emma Wilson,Male,23,3.23,ECE,Analog and Mixed-Signal Design,5G Network Optimization,IoT Specialist,Strong,Strong,Average
6933,Agent Hill,Male,24,3.13,ECE,Digital Image Processing,Satellite Communication Security,RF Engineer,Average,Weak,Average
6934,Shocker,Female,21,2.86,EEE,Signal Processing,Renewable Energy Grid Optimization,Embedded Systems Developer,Average,Weak,Strong
6935,David Jones,Male,22,2.51,Computer Science,Data Science,AI-Powered Chatbot,Cloud Architect,Strong,Weak,Weak
6936,Michael Brown,Male,22,3.65,ECE,IoT Security,AI-based Image Processing,IoT Specialist,Strong,Weak,Average
6937,Elijah Smith,Female,22,2.57,ECE,Wireless Communication,ASIC Design for Edge AI,VLSI Engineer,Weak,Weak,Strong
6938,MODOK,Male,20,2.97,Mechanical,Thermal Engineering,Self-Healing Materials Research,Automobile Engineer,Weak,Average,Strong
6939,Agent Bobbi Morse,Male,21,2.65,ECE,IoT,5G Network Optimization,IoT Specialist,Average,Weak,Average
6940,William Davis,Female,20,3.22,EEE,Wireless Power Transfer,IoT-enabled Power Monitoring,Embedded Systems Developer,Average,Average,Weak
6941,Rhino,Female,25,3.48,Computer Science,Blockchain,DevOps Pipeline Automation,Blockchain Developer,Strong,Weak,Strong
6942,David Brown,Male,24,3.57,ECE,Analog and Mixed-Signal Design,Quantum Communication Systems Research,AI Signal Processing Engineer,Average,Weak,Average
6943,Sophia Miller,Male,20,2.92,EEE,Smart Grid Technology,Control Systems for Autonomous Drones,Power Systems Analyst,Average,Average,Weak
6944,Rhino,Female,20,3.23,Computer Science,Data Science,DevOps Pipeline Automation,Data Scientist,Strong,Average,Weak
6945,Hydra,Female,23,3.53,EEE,Smart Grid Technology,Smart Transformer Systems,Electrical Engineer,Average,Average,Weak
6946,William Smith,Female,21,3.2,Computer Science,DevOps,DevOps Pipeline Automation,Blockchain Developer,Average,Strong,Average
6947,Olivia Davis,Male,25,2.72,ECE,IoT,5G Network Optimization,VLSI Engineer,Weak,Weak,Strong
6948,Michael Johnson,Female,25,3.46,Mechanical,Renewable Energy,Self-Healing Materials Research,Thermal Analyst,Weak,Strong,Weak
6949,Elijah Smith,Male,25,3.64,EEE,Robotics and Automation,Control Systems for Autonomous Drones,Electrical Engineer,Strong,Strong,Strong
6950,Agent Lance Hunter,Female,23,2.78,Mechanical,Thermal Engineering,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Average,Weak,Average
6951,Agent Simmons,Male,20,2.98,EEE,Signal Processing,Control Systems for Autonomous Drones,Smart Grid Engineer,Average,Average,Weak
6952,Emily Johnson,Male,20,3.45,EEE,Wireless Power Transfer,Control Systems for Autonomous Drones,Smart Grid Engineer,Strong,Strong,Weak
6953,Agent Daisy Johnson,Male,21,3.46,Computer Science,Natural Language Processing,DevOps Pipeline Automation,Cybersecurity Analyst,Strong,Weak,Average
6954,Scorpion,Female,24,3.35,Mechanical,Tribology,Nano-coatings for High-Endurance Materials,Automobile Engineer,Strong,Weak,Average
6955,Matthew Lee,Male,20,3.05,Computer Science,Blockchain,Real-time Data Streaming,Cybersecurity Analyst,Weak,Strong,Strong
6956,Agent Fitz,Female,20,3.12,ECE,Analog and Mixed-Signal Design,Quantum Communication Systems Research,IoT Specialist,Weak,Strong,Weak
6957,Laura Lee,Male,21,3.31,ECE,Optical Communication,ASIC Design for Edge AI,RF Engineer,Average,Strong,Strong
6958,Agent Mack,Male,22,3.21,EEE,Signal Processing,Control Systems for Autonomous Drones,Embedded Systems Developer,Strong,Weak,Average
6959,Matthew Lee,Female,23,3.61,ECE,IoT Security,Quantum Communication Systems Research,AI Signal Processing Engineer,Average,Strong,Weak
6960,Jason Macendale,Female,25,3.92,EEE,Control Systems,Smart Transformer Systems,Electrical Engineer,Weak,Average,Weak
6961,Grace Smith,Male,23,3.46,Computer Science,AI & Machine Learning,Real-time Data Streaming,Blockchain Developer,Strong,Average,Weak
6962,David Lee,Female,23,2.54,EEE,Power Systems,Renewable Energy Grid Optimization,Embedded Systems Developer,Average,Weak,Strong
6963,Agent Simmons,Male,22,3.7,EEE,Signal Processing,Renewable Energy Grid Optimization,Electrical Engineer,Weak,Strong,Strong
6964,Ned Leeds,Female,21,2.92,EEE,Control Systems,Renewable Energy Grid Optimization,Embedded Systems Developer,Weak,Strong,Strong
6965,Olivia Brown,Male,24,3.95,Mechanical,Tribology,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Weak,Average,Strong
6966,William Brown,Male,25,3.77,EEE,Smart Grid Technology,Smart Transformer Systems,Embedded Systems Developer,Strong,Strong,Average
6967,Agent Fitz,Female,22,2.78,EEE,Power Systems,Control Systems for Autonomous Drones,Power Systems Analyst,Average,Average,Strong
6968,Emily Johnson,Female,25,2.72,EEE,Signal Processing,IoT-enabled Power Monitoring,Smart Grid Engineer,Strong,Weak,Weak
6969,Oliver Davis,Male,25,3.87,ECE,Digital Image Processing,ASIC Design for Edge AI,RF Engineer,Average,Average,Strong
6970,James Wilson,Male,23,2.54,ECE,AI in Signal Processing,Satellite Communication Security,VLSI Engineer,Average,Strong,Strong
6971,Laura Lee,Male,25,3.24,Mechanical,HVAC,Smart HVAC Systems,Aerospace Engineer,Strong,Weak,Strong
6972,Fred Myers,Male,21,2.97,ECE,IoT Security,Satellite Communication Security,RF Engineer,Average,Strong,Average
6973,Sophia Miller,Male,23,4.0,EEE,Control Systems,Control Systems for Autonomous Drones,Power Systems Analyst,Average,Average,Strong
6974,Venom,Male,20,2.79,EEE,High Voltage Engineering,Smart Transformer Systems,Smart Grid Engineer,Strong,Strong,Strong
6975,Fred Myers,Male,23,3.11,Mechanical,Nano Technology,Nano-coatings for High-Endurance Materials,Robotics Engineer,Average,Average,Strong
6976,Flash Thompson,Female,24,3.9,Mechanical,Renewable Energy,Hydrogen Fuel Cell Development,Automobile Engineer,Weak,Weak,Weak
6977,Electro,Male,20,3.99,ECE,IoT Security,AI-based Image Processing,AI Signal Processing Engineer,Average,Strong,Strong
6978,Ava Miller,Female,25,3.05,Computer Science,Data Science,DevOps Pipeline Automation,Data Scientist,Weak,Weak,Average
6979,Sophia Wilson,Male,21,3.53,EEE,Control Systems,Wireless Power Transfer Models,Electrical Engineer,Average,Strong,Average
6980,Sophia Wilson,Female,20,3.08,Mechanical,HVAC,Hydrogen Fuel Cell Development,Thermal Analyst,Weak,Average,Strong
6981,Mysterio,Female,22,3.34,Mechanical,Automobile Engineering,Nano-coatings for High-Endurance Materials,Automobile Engineer,Average,Strong,Strong
6982,Jason Macendale,Female,23,2.51,Computer Science,Data Science,AI-Powered Chatbot,Blockchain Developer,Weak,Weak,Average
6983,Agent Coulson,Male,21,3.79,Mechanical,Thermal Engineering,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Average,Weak,Weak
6984,Agent Bobbi Morse,Male,25,3.52,EEE,Smart Grid Technology,Control Systems for Autonomous Drones,Smart Grid Engineer,Strong,Strong,Weak
6985,Elizabeth Williams,Male,21,2.79,EEE,Control Systems,Wireless Power Transfer Models,Power Systems Analyst,Weak,Strong,Weak
6986,Agent Bobbi Morse,Female,23,3.63,Computer Science,Cloud Computing,NLP for Text Summarization,Cloud Architect,Average,Weak,Strong
6987,David Lee,Male,22,3.64,Computer Science,Data Science,DevOps Pipeline Automation,Software Engineer,Strong,Average,Weak
6988,Joseph Miller,Male,24,3.05,EEE,Robotics and Automation,Control Systems for Autonomous Drones,Smart Grid Engineer,Strong,Average,Strong
6989,Michelle Williams,Male,24,2.89,EEE,Wireless Power Transfer,Smart Transformer Systems,Power Systems Analyst,Strong,Strong,Average
6990,Robert Davis,Female,21,3.59,ECE,AI in Signal Processing,ASIC Design for Edge AI,RF Engineer,Average,Strong,Weak
6991,William Brown,Female,20,3.91,EEE,High Voltage Engineering,Control Systems for Autonomous Drones,Smart Grid Engineer,Strong,Average,Weak
6992,William Brown,Male,22,2.63,Mechanical,Hydrogen Fuel Cell Research,Self-Healing Materials Research,Robotics Engineer,Strong,Average,Weak
6993,David Jones,Male,20,3.93,EEE,Robotics and Automation,Renewable Energy Grid Optimization,Power Systems Analyst,Weak,Strong,Average
6994,Elizabeth Williams,Female,22,3.08,Computer Science,Cloud Computing,NLP for Text Summarization,Cloud Architect,Weak,Average,Average
6995,Mysterio,Male,22,3.29,Mechanical,Renewable Energy,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Strong,Average,Weak
6996,Ned Leeds,Male,24,3.85,ECE,Analog and Mixed-Signal Design,Quantum Communication Systems Research,VLSI Engineer,Weak,Average,Weak
6997,Jason Macendale,Female,22,3.65,ECE,AI in Signal Processing,Quantum Communication Systems Research,VLSI Engineer,Strong,Weak,Weak
6998,Ava Miller,Female,25,2.86,Computer Science,DevOps,Real-time Data Streaming,Cybersecurity Analyst,Average,Weak,Average
6999,Hydra,Female,25,3.26,Mechanical,HVAC,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Weak,Average,Strong
7000,Green Goblin,Male,20,2.83,EEE,Embedded Systems,Smart Transformer Systems,Electrical Engineer,Weak,Weak,Average
7001,Silver Sable,Female,20,3.08,ECE,AI in Signal Processing,Satellite Communication Security,RF Engineer,Weak,Strong,Average
7002,Agent Lance Hunter,Male,20,2.6,Mechanical,HVAC,Hydrogen Fuel Cell Development,Robotics Engineer,Weak,Average,Weak
7003,Oliver Brown,Male,25,3.59,ECE,Wireless Communication,ASIC Design for Edge AI,IoT Specialist,Weak,Average,Average
7004,Agent Lance Hunter,Male,21,3.31,Computer Science,DevOps,AI-Powered Chatbot,Cybersecurity Analyst,Weak,Weak,Strong
7005,Agent Melinda May,Female,22,3.17,ECE,IoT,Satellite Communication Security,VLSI Engineer,Strong,Strong,Average
7006,Olivia Davis,Female,22,3.73,ECE,Digital Image Processing,ASIC Design for Edge AI,RF Engineer,Average,Average,Weak
7007,Mary Jane Watson,Female,23,3.22,Computer Science,DevOps,Real-time Data Streaming,Cybersecurity Analyst,Average,Strong,Weak
7008,Betty Brant,Male,23,2.84,ECE,Digital Image Processing,5G Network Optimization,RF Engineer,Average,Strong,Strong
7009,Elizabeth Williams,Female,23,2.58,ECE,Digital Image Processing,ASIC Design for Edge AI,IoT Specialist,Average,Average,Average
7010,Kingpin,Female,24,3.29,EEE,Smart Grid Technology,Wireless Power Transfer Models,Electrical Engineer,Weak,Weak,Average
7011,Emma Johnson,Male,23,2.88,Computer Science,Data Science,Blockchain-based Secure Transactions,Software Engineer,Weak,Average,Average
7012,Matthew Lee,Male,25,2.63,Mechanical,Thermal Engineering,Nano-coatings for High-Endurance Materials,Thermal Analyst,Strong,Average,Weak
7013,John Brown,Female,23,3.86,ECE,Digital Image Processing,Satellite Communication Security,IoT Specialist,Weak,Weak,Weak
7014,Mysterio,Male,25,3.83,Computer Science,Data Science,Blockchain-based Secure Transactions,Data Scientist,Strong,Strong,Weak
7015,Doctor Octopus,Male,23,3.53,ECE,Digital Image Processing,Quantum Communication Systems Research,AI Signal Processing Engineer,Average,Weak,Strong
7016,Doctor Octopus,Female,23,3.01,EEE,Power Systems,Control Systems for Autonomous Drones,Power Systems Analyst,Strong,Average,Strong
7017,James Miller,Female,20,2.85,EEE,Robotics and Automation,Renewable Energy Grid Optimization,Power Systems Analyst,Strong,Average,Average
7018,William Smith,Female,20,2.93,ECE,VLSI Design,5G Network Optimization,VLSI Engineer,Average,Average,Weak
7019,Elijah Davis,Female,25,3.37,Mechanical,Nano Technology,Nano-coatings for High-Endurance Materials,Robotics Engineer,Strong,Average,Weak
7020,Agent Fitz,Male,20,2.91,ECE,Quantum Communication Systems,Quantum Communication Systems Research,AI Signal Processing Engineer,Average,Average,Strong
7021,Betty Brant,Female,25,3.6,EEE,Robotics and Automation,IoT-enabled Power Monitoring,Smart Grid Engineer,Weak,Average,Weak
7022,David Lee,Male,22,3.89,Mechanical,Tribology,Hydrogen Fuel Cell Development,Robotics Engineer,Strong,Average,Weak
7023,Rhino,Female,23,2.96,EEE,Control Systems,Control Systems for Autonomous Drones,Embedded Systems Developer,Average,Average,Strong
7024,Venom,Male,25,3.21,Mechanical,Thermal Engineering,Aerodynamic Design of Electric Vehicles,Aerospace Engineer,Weak,Weak,Weak
7025,Vulture,Male,23,3.32,ECE,AI in Signal Processing,ASIC Design for Edge AI,IoT Specialist,Weak,Strong,Average
7026,Elizabeth Williams,Male,25,3.43,EEE,Wireless Power Transfer,Renewable Energy Grid Optimization,Electrical Engineer,Average,Weak,Strong
7027,Venom,Male,21,3.14,Computer Science,Blockchain,Real-time Data Streaming,Software Engineer,Strong,Average,Average
7028,Agent Simmons,Female,22,3.07,Mechanical,Renewable Energy,Nano-coatings for High-Endurance Materials,Thermal Analyst,Strong,Average,Average
7029,Joseph Miller,Female,25,3.5,ECE,AI in Signal Processing,Quantum Communication Systems Research,AI Signal Processing Engineer,Weak,Average,Average
7030,Shocker,Female,25,2.84,Computer Science,AI & Machine Learning,Blockchain-based Secure Transactions,Cybersecurity Analyst,Strong,Strong,Average
7031,Elizabeth Williams,Male,22,3.45,Computer Science,DevOps,Cloud-based Storage Optimization,Cybersecurity Analyst,Average,Strong,Strong
7032,Alice Johnson,Female,23,3.68,Mechanical,Hydrogen Fuel Cell Research,Nano-coatings for High-Endurance Materials,Automobile Engineer,Weak,Average,Strong
7033,Mysterio,Female,24,3.33,EEE,Smart Grid Technology,Wireless Power Transfer Models,Power Systems Analyst,Average,Weak,Strong
7034,William Johnson,Male,24,3.21,Computer Science,Edge Computing,AI-Powered Chatbot,Blockchain Developer,Weak,Weak,Strong
7035,Olivia Clark,Male,23,2.74,ECE,IoT Security,ASIC Design for Edge AI,IoT Specialist,Strong,Weak,Average
7036,Kraven the Hunter,Female,24,3.04,Computer Science,Cloud Computing,Blockchain-based Secure Transactions,Software Engineer,Strong,Weak,Weak
7037,Agent Mack,Female,25,3.85,Computer Science,Quantum Computing,Cloud-based Storage Optimization,Data Scientist,Average,Strong,Weak
7038,Oliver Brown,Female,20,3.73,Computer Science,AI & Machine Learning,NLP for Text Summarization,Software Engineer,Average,Weak,Average
7039,Sophia Miller,Female,24,3.48,EEE,Signal Processing,Renewable Energy Grid Optimization,Electrical Engineer,Weak,Average,Weak
7040,William Davis,Male,25,3.54,Mechanical,Computational Fluid Dynamics,Self-Healing Materials Research,Automobile Engineer,Average,Weak,Weak
7041,Green Goblin,Female,23,2.64,Mechanical,Hydrogen Fuel Cell Research,Nano-coatings for High-Endurance Materials,Thermal Analyst,Strong,Average,Weak
7042,Olivia Brown,Female,24,3.91,Computer Science,Cybersecurity,Real-time Data Streaming,Blockchain Developer,Strong,Strong,Weak
7043,Matthew Lee,Male,21,2.78,EEE,Smart Grid Technology,Control Systems for Autonomous Drones,Embedded Systems Developer,Strong,Weak,Strong
7044,Shocker,Male,23,3.61,ECE,IoT,Quantum Communication Systems Research,IoT Specialist,Weak,Weak,Strong
7045,Joseph Miller,Male,22,2.55,EEE,Control Systems,Wireless Power Transfer Models,Electrical Engineer,Weak,Strong,Strong
7046,Elijah Davis,Female,25,3.16,Mechanical,Hydrogen Fuel Cell Research,Hydrogen Fuel Cell Development,Automobile Engineer,Weak,Weak,Average
7047,Fred Myers,Male,22,3.38,EEE,Smart Grid Technology,Smart Transformer Systems,Power Systems Analyst,Weak,Average,Average
7048,Liz Allan,Female,23,3.09,Computer Science,Edge Computing,Real-time Data Streaming,Cybersecurity Analyst,Average,Average,Weak
7049,Lizard,Female,20,2.53,Mechanical,Thermal Engineering,Smart HVAC Systems,Automobile Engineer,Average,Strong,Strong
7050,William Davis,Female,21,3.38,EEE,Robotics and Automation,Wireless Power Transfer Models,Electrical Engineer,Strong,Strong,Strong
7051,Peter Parker,Female,21,2.72,Computer Science,AI & Machine Learning,Cloud-based Storage Optimization,Blockchain Developer,Average,Strong,Weak
7052,Mary Jane Watson,Male,24,3.17,EEE,High Voltage Engineering,Renewable Energy Grid Optimization,Electrical Engineer,Strong,Weak,Strong
7053,Agent Bobbi Morse,Male,24,3.46,ECE,IoT Security,ASIC Design for Edge AI,IoT Specialist,Average,Average,Weak
7054,Agent Daisy Johnson,Male,23,3.84,Computer Science,Quantum Computing,Cloud-based Storage Optimization,Cloud Architect,Strong,Weak,Weak
7055,Sandman,Female,20,2.91,Mechanical,Nano Technology,Smart HVAC Systems,Thermal Analyst,Average,Average,Weak
7056,Sophia Wilson,Male,20,2.74,ECE,Optical Communication,5G Network Optimization,IoT Specialist,Average,Average,Strong
7057,Laura Lee,Female,25,3.79,EEE,Signal Processing,Renewable Energy Grid Optimization,Embedded Systems Developer,Strong,Strong,Weak
7058,Silver Sable,Female,22,3.22,EEE,Robotics and Automation,Wireless Power Transfer Models,Smart Grid Engineer,Strong,Weak,Weak
7059,Venom,Male,22,3.88,ECE,IoT Security,Satellite Communication Security,VLSI Engineer,Strong,Average,Weak
7060,Eddie Brock,Female,25,3.24,Computer Science,Cybersecurity,AI-Powered Chatbot,Software Engineer,Average,Average,Weak
7061,Jessica Jones,Male,25,2.86,ECE,VLSI Design,5G Network Optimization,RF Engineer,Average,Strong,Weak
7062,Laura Lee,Female,20,3.35,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Electrical Engineer,Weak,Average,Weak
7063,Michael Johnson,Female,24,3.62,Mechanical,Tribology,Nano-coatings for High-Endurance Materials,Automobile Engineer,Weak,Strong,Weak
7064,William Davis,Male,24,3.76,Mechanical,HVAC,Hydrogen Fuel Cell Development,Thermal Analyst,Average,Strong,Average
7065,Emily Lee,Female,22,3.91,EEE,Robotics and Automation,Control Systems for Autonomous Drones,Smart Grid Engineer,Strong,Strong,Average
7066,Robert Davis,Female,25,2.96,Computer Science,AI & Machine Learning,NLP for Text Summarization,Software Engineer,Average,Average,Average
7067,Ned Leeds,Male,22,3.11,ECE,Quantum Communication Systems,Quantum Communication Systems Research,AI Signal Processing Engineer,Weak,Strong,Weak
7068,Emily Wilson,Female,25,3.07,ECE,Analog and Mixed-Signal Design,5G Network Optimization,AI Signal Processing Engineer,Strong,Weak,Average
7069,Agent Mack,Male,25,3.65,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Embedded Systems Developer,Average,Weak,Weak
7070,AIM,Male,24,3.39,ECE,Wireless Communication,Satellite Communication Security,AI Signal Processing Engineer,Weak,Average,Average
7071,Isabella Brown,Female,25,2.91,EEE,Signal Processing,Control Systems for Autonomous Drones,Power Systems Analyst,Strong,Strong,Strong
7072,Vulture,Male,21,3.0,Computer Science,Natural Language Processing,DevOps Pipeline Automation,Data Scientist,Weak,Weak,Strong
7073,Betty Brant,Male,23,3.44,Computer Science,Cloud Computing,Real-time Data Streaming,Blockchain Developer,Average,Strong,Strong
7074,Emily Johnson,Female,20,2.54,Computer Science,Cloud Computing,NLP for Text Summarization,Data Scientist,Strong,Strong,Weak
7075,Elizabeth Williams,Male,22,2.93,ECE,Wireless Communication,Satellite Communication Security,RF Engineer,Average,Weak,Weak
7076,Emma Johnson,Male,20,3.69,Computer Science,Natural Language Processing,AI-Powered Chatbot,Cloud Architect,Average,Strong,Strong
7077,Rhino,Female,22,3.18,Mechanical,Tribology,Nano-coatings for High-Endurance Materials,Robotics Engineer,Weak,Average,Average
7078,Liam Wilson,Male,21,3.17,Mechanical,Nano Technology,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Average,Weak,Strong
7079,Hydro-Man,Female,24,2.6,Mechanical,Tribology,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Average,Average,Average
7080,Flash Thompson,Male,23,3.5,EEE,Wireless Power Transfer,Renewable Energy Grid Optimization,Power Systems Analyst,Average,Average,Strong
7081,Betty Brant,Male,21,2.72,Computer Science,Cloud Computing,DevOps Pipeline Automation,Cybersecurity Analyst,Average,Average,Average
7082,Shocker,Male,21,3.5,Computer Science,Cybersecurity,NLP for Text Summarization,Software Engineer,Average,Average,Weak
7083,Hydra,Male,23,2.66,Mechanical,Computational Fluid Dynamics,Smart HVAC Systems,Thermal Analyst,Weak,Weak,Average
